Id,Prediction
0,0.9996733374408282
1,0.9999288228240071
2,0.9999057197414869
3,5.920026714314986e-08
4,0.22507671363159737
5,0.9999995754038729
6,9.56984408262148e-07
7,2.238077795867614e-05
8,0.9994575346093107
9,0.9987016420477446
10,0.99933931513803
11,0.840131270894832
12,1.2264280189790873e-05
13,3.3032058761543196e-05
14,0.002721570280320641
15,0.9781431153395276
16,0.9965837300029448
17,0.0028313345537099763
18,9.649973574879097e-07
19,0.6335888617544265
20,1.7255396562148572e-06
21,0.0002146056979155997
22,0.003990841827754089
23,0.9999997457011205
24,2.9235451739612324e-07
25,0.002850103027943699
26,0.998625387199043
27,0.295219258796411
28,0.9871221153429286
29,0.9999956500965204
30,0.9956755613426553
31,0.9999989145938987
32,1.4792075558728403e-06
33,0.9303728792147545
34,0.9999950511010078
35,3.9590043164353174e-05
36,0.9999980721337473
37,0.9999975697883972
38,0.9993357965401264
39,0.3042000240084689
40,0.9999888878098684
41,0.018987891341246465
42,2.4675738870205606e-05
43,5.251918026365298e-07
44,0.0007257078996158907
45,0.00021953401702500038
46,0.3984976447263908
47,0.7139121318121756
48,0.9999652173036383
49,0.9999993648873257
50,0.9967205176293035
51,0.9999999985531363
52,0.9988016031312905
53,1.683429357555189e-08
54,0.9999999797536185
55,0.002090540329919179
56,0.9999360317651993
57,0.989282016200305
58,0.941743672148609
59,0.9999159384238235
60,3.551382393397355e-10
61,3.590654278886651e-05
62,0.9856144509301631
63,1.1424689987827154e-08
64,0.9993197414074872
65,0.9999542971098015
66,0.000776144577570474
67,0.4177654723563371
68,0.9988786218960108
69,2.573360675224749e-10
70,2.8391938334162004e-07
71,0.9999926419758352
72,0.9999941374244464
73,0.9999999935508457
74,0.9997321639406792
75,0.9999954477914904
76,0.00011200362514398033
77,4.38772537019351e-08
78,0.999999480624781
79,0.9985143754553094
80,0.9999939098042575
81,2.034803058219986e-06
82,0.0021667238458930285
83,0.9826250585598651
84,0.9992574824415851
85,0.0022722600438595756
86,0.9999896614772931
87,2.22333441243516e-06
88,0.9999999741834333
89,0.9999988580944387
90,0.9997003631542658
91,7.667928776683468e-05
92,2.6058816707445e-06
93,0.9999988922754708
94,0.9999174607808696
95,0.6729982396826749
96,2.850944432579386e-08
97,0.9999304364040785
98,1.9704109146214196e-06
99,0.9999997787587073
100,0.00572945930195281
101,0.9999421211296542
102,0.9804842663629625
103,0.0017962773484748796
104,0.9991703307249131
105,0.0001077137920291443
106,0.002294552136848362
107,0.9999999429109666
108,6.037461963975199e-06
109,0.9999999947115257
110,0.9999943557599558
111,3.926613325642014e-05
112,0.9999963490311466
113,0.010488570719591365
114,0.4622026378988199
115,1.977630600611145e-07
116,0.0025126557851614466
117,0.9985388211452848
118,0.8046825691753677
119,0.999641959412448
120,0.02323619873658472
121,0.9999999976486578
122,8.725919910717612e-08
123,0.996763955676208
124,0.9999999313501564
125,0.9803627614423029
126,0.0002832601800476073
127,8.198255588893188e-06
128,0.999996021502952
129,0.9999998071955588
130,0.9999999882394085
131,1.1390343552120947e-05
132,0.006780343394571625
133,0.9986461367831138
134,1.8397912187116095e-05
135,0.00027882152898117403
136,0.9852297366860837
137,0.00010489867363626897
